ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q1,2021Q1,2026-07-21,0.61,False,False,False,2020-12-27,2021-03-27,EarningsPerShareDiluted,10-Q,0001437749-22-010147,2022-04-29,0.27,79.41,1.03,245.24
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q2,2021Q2,2026-07-21,1.92,False,False,False,2021-03-28,2021-06-26,EarningsPerShareDiluted,10-Q,0001437749-22-018062,2022-07-29,1.31,214.75,2.03,1845.45
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q3,2021Q3,2026-07-21,0.48,False,False,False,2021-06-27,2021-09-25,EarningsPerShareDiluted,10-Q,0001437749-22-024995,2022-10-28,-1.44,-75.0,0.64,400.0
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q4,2021Q4,2026-07-21,0.44,False,True,False,2021-09-26,2021-12-25,EarningsPerShareDiluted,10-K,0001437749-24-004596,2024-02-16,-0.04,-8.33,0.1,29.41
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q1,2022Q1,2026-07-21,0.44,False,False,False,2021-12-26,2022-03-26,EarningsPerShareDiluted,10-Q,0001437749-23-012665,2023-05-05,0.0,0.0,-0.17,-27.87
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q2,2022Q2,2026-07-21,0.59,False,False,False,2022-03-27,2022-06-25,EarningsPerShareDiluted,10-Q,0001437749-23-022033,2023-08-04,0.15,34.09,-1.33,-69.27
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q3,2022Q3,2026-07-21,0.51,False,False,False,2022-06-26,2022-09-24,EarningsPerShareDiluted,10-Q,0001437749-23-030098,2023-11-03,-0.08,-13.56,0.03,6.25
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q4,2022Q4,2026-07-21,0.44,False,True,False,2022-09-25,2022-12-31,EarningsPerShareDiluted,10-K,0001437749-25-004612,2025-02-20,-0.07,-13.73,0.0,0.0
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q1,2023Q1,2026-07-21,0.33,False,False,False,2023-01-01,2023-04-01,EarningsPerShareDiluted,10-Q,0001437749-24-014436,2024-05-03,-0.11,-25.0,-0.11,-25.0
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q2,2023Q2,2026-07-21,0.22,False,False,False,2023-04-02,2023-07-01,EarningsPerShareDiluted,10-Q,0001437749-24-024178,2024-08-01,-0.11,-33.33,-0.37,-62.71
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q3,2023Q3,2026-07-21,0.08,False,False,False,2023-07-02,2023-09-30,EarningsPerShareDiluted,10-Q,0001437749-24-032864,2024-11-01,-0.14,-63.64,-0.43,-84.31
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q4,2023Q4,2026-07-21,-0.04,False,True,False,2023-10-01,2023-12-30,EarningsPerShareDiluted,10-K,0001437749-26-004339,2026-02-17,-0.12,-150.0,-0.48,-109.09
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q1,2024Q1,2026-07-21,-0.31,False,False,False,2023-12-31,2024-03-30,EarningsPerShareDiluted,10-Q,0001437749-25-014183,2025-05-02,-0.27,-675.0,-0.64,-193.94
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q2,2024Q2,2026-07-21,-0.34,False,False,False,2024-03-31,2024-06-29,EarningsPerShareDiluted,10-Q,0001437749-25-024281,2025-08-01,-0.03,-9.68,-0.56,-254.55
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q3,2024Q3,2026-07-21,-0.39,False,False,False,2024-06-30,2024-09-28,EarningsPerShareDiluted,10-Q,0001437749-25-032269,2025-10-30,-0.05,-14.71,-0.47,-587.5
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q4,2024Q4,2026-07-21,-0.45,False,True,False,2024-09-29,2024-12-28,EarningsPerShareDiluted,10-K,0001437749-26-004339,2026-02-17,-0.06,-15.38,-0.41,-1025.0
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q1,2025Q1,2026-07-21,-0.66,False,False,False,2024-12-29,2025-03-29,EarningsPerShareDiluted,10-Q,0001437749-26-014308,2026-05-01,-0.21,-46.67,-0.35,-112.9
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q2,2025Q2,2026-07-21,-0.36,False,False,False,2025-03-30,2025-06-28,EarningsPerShareDiluted,10-Q,0001437749-25-024281,2025-08-01,0.3,45.45,-0.02,-5.88
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q3,2025Q3,2026-07-21,-0.09,False,False,False,2025-06-29,2025-09-27,EarningsPerShareDiluted,10-Q,0001437749-25-032269,2025-10-30,0.27,75.0,0.3,76.92
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q4,2025Q4,2026-07-21,-0.48,False,True,False,2025-09-28,2025-12-27,EarningsPerShareDiluted,10-K,0001437749-26-004339,2026-02-17,-0.39,-433.33,-0.03,-6.67
COHU,COHU INC,eps_diluted,Diluted EPS (GAAP),USD/shares,2026,Q1,2026Q1,2026-07-21,-0.26,False,False,False,2025-12-28,2026-03-28,EarningsPerShareDiluted,10-Q,0001437749-26-014308,2026-05-01,0.22,45.83,0.4,60.61
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,gross_margin_pct,Gross Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q1,2018Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q2,2018Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q3,2018Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q4,2018Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q1,2019Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q2,2019Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q3,2019Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q4,2019Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q1,2020Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q2,2020Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q3,2020Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q4,2020Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q1,2021Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q2,2021Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q3,2021Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q4,2021Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q1,2022Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q2,2022Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q3,2022Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q4,2022Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q1,2023Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q2,2023Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q3,2023Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q4,2023Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q1,2024Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q2,2024Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q3,2024Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q4,2024Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q1,2025Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q2,2025Q2,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q3,2025Q3,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q4,2025Q4,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2026,Q1,2026Q1,2026-07-21,,True,False,False,,,,,,,,,,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,12.18,False,False,True,2017-12-31,2018-03-31,computed: operating_income / revenue,,,2020-03-10,,,,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,10.79,False,False,True,2018-04-01,2018-06-30,computed: operating_income / revenue,,,2020-03-10,-1.39,,,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,8.14,False,False,True,2018-07-01,2018-09-29,computed: operating_income / revenue,,,2020-03-10,-2.65,,,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,-34.66,False,True,True,2018-09-30,2018-12-29,computed: operating_income / revenue,,,2021-02-26,-42.8,,,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,-12.17,False,False,False,2018-12-30,2019-03-30,computed: operating_income / revenue,,,2021-02-26,22.49,,-24.35,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,-9.77,False,False,False,2019-03-31,2019-06-29,computed: operating_income / revenue,,,2021-02-26,2.4,,-20.56,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,-4.2,False,False,False,2019-06-30,2019-09-28,computed: operating_income / revenue,,,2021-02-26,5.57,,-12.34,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,-9.62,False,True,False,2019-09-29,2019-12-28,computed: operating_income / revenue,,,2022-02-18,-5.42,,25.04,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,-9.81,False,False,False,2019-12-29,2020-03-28,computed: operating_income / revenue,,,2021-05-04,-0.19,,2.36,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,-0.37,False,False,False,2020-03-29,2020-06-27,computed: operating_income / revenue,,,2021-08-02,9.44,,9.4,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,-0.9,False,False,False,2020-06-28,2020-09-26,computed: operating_income / revenue,,,2021-10-29,-0.53,,3.3,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,9.28,False,True,False,2020-09-27,2020-12-26,computed: operating_income / revenue,,,2023-02-17,10.18,,18.9,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,15.85,False,False,False,2020-12-27,2021-03-27,computed: operating_income / revenue,,,2022-04-29,6.57,,25.66,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,46.78,False,False,False,2021-03-28,2021-06-26,computed: operating_income / revenue,,,2022-07-29,30.93,,47.15,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,14.98,False,False,False,2021-06-27,2021-09-25,computed: operating_income / revenue,,,2022-10-28,-31.8,,15.88,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,9.15,False,True,False,2021-09-26,2021-12-25,computed: operating_income / revenue,,,2024-02-16,-5.83,,-0.13,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,14.0,False,False,False,2021-12-26,2022-03-26,computed: operating_income / revenue,,,2023-05-05,4.85,,-1.85,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,16.99,False,False,False,2022-03-27,2022-06-25,computed: operating_income / revenue,,,2023-08-04,2.99,,-29.79,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,16.31,False,False,False,2022-06-26,2022-09-24,computed: operating_income / revenue,,,2023-11-03,-0.68,,1.33,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,14.26,False,True,False,2022-09-25,2022-12-31,computed: operating_income / revenue,,,2025-02-20,-2.05,,5.11,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,11.08,False,False,False,2023-01-01,2023-04-01,computed: operating_income / revenue,,,2024-05-03,-3.18,,-2.92,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,9.27,False,False,False,2023-04-02,2023-07-01,computed: operating_income / revenue,,,2024-08-01,-1.81,,-7.72,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,4.91,False,False,False,2023-07-02,2023-09-30,computed: operating_income / revenue,,,2024-11-01,-4.36,,-11.4,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,0.24,False,True,False,2023-10-01,2023-12-30,computed: operating_income / revenue,,,2026-02-17,-4.67,,-14.02,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,-16.7,False,False,False,2023-12-31,2024-03-30,computed: operating_income / revenue,,,2025-05-02,-16.94,,-27.78,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,-15.57,False,False,False,2024-03-31,2024-06-29,computed: operating_income / revenue,,,2025-08-01,1.13,,-24.84,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,-16.54,False,False,False,2024-06-30,2024-09-28,computed: operating_income / revenue,,,2025-10-30,-0.97,,-21.45,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,-22.98,False,True,False,2024-09-29,2024-12-28,computed: operating_income / revenue,,,2026-02-17,-6.44,,-23.22,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,-28.23,False,False,False,2024-12-29,2025-03-29,computed: operating_income / revenue,,,2026-05-01,-5.25,,-11.53,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,-16.01,False,False,False,2025-03-30,2025-06-28,computed: operating_income / revenue,,,2025-08-01,12.22,,-0.44,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,-7.7,False,False,False,2025-06-29,2025-09-27,computed: operating_income / revenue,,,2025-10-30,8.31,,8.84,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,-12.67,False,True,False,2025-09-28,2025-12-27,computed: operating_income / revenue,,,2026-02-17,-4.97,,10.31,
COHU,COHU INC,operating_margin_pct,Operating Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,-8.91,False,False,False,2025-12-28,2026-03-28,computed: operating_income / revenue,,,2026-05-01,3.76,,19.32,
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2018,Q1,2018Q1,2026-07-21,18871000,False,False,False,2018-01-01,2018-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-20-005921,2020-03-23,-510000,-2.63,4691000,33.08
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2018,Q2,2018Q2,2026-07-21,21097000,False,False,False,2018-04-01,2018-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-20-005921,2020-03-23,2226000,11.8,5209000,32.79
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2018,Q3,2018Q3,2026-07-21,20160000,False,False,False,2018-07-01,2018-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-20-005921,2020-03-23,-937000,-4.44,2808000,16.18
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2018,Q4,2018Q4,2026-07-21,18435000,False,False,False,2018-10-01,2018-12-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-20-005921,2020-03-23,-1725000,-8.56,-946000,-4.88
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2019,Q1,2019Q1,2026-07-21,18062000,False,False,False,2019-01-01,2019-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-21-006901,2021-03-23,-373000,-2.02,-809000,-4.29
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2019,Q2,2019Q2,2026-07-21,14352000,False,False,False,2019-04-01,2019-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-21-006901,2021-03-23,-3710000,-20.54,-6745000,-31.97
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2019,Q3,2019Q3,2026-07-21,14632000,False,False,False,2019-07-01,2019-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-21-006901,2021-03-23,280000,1.95,-5528000,-27.42
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2019,Q4,2019Q4,2026-07-21,13614000,False,False,False,2019-10-01,2019-12-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-21-006901,2021-03-23,-1018000,-6.96,-4821000,-26.15
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2020,Q1,2020Q1,2026-07-21,11230000,False,False,False,2020-01-01,2020-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-22-006956,2022-03-23,-2384000,-17.51,-6832000,-37.83
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2020,Q2,2020Q2,2026-07-21,13275000,False,False,False,2020-04-01,2020-06-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-22-006956,2022-03-23,2045000,18.21,-1077000,-7.5
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2020,Q3,2020Q3,2026-07-21,14443000,False,False,False,2020-07-01,2020-09-30,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-22-006956,2022-03-23,1168000,8.8,-189000,-1.29
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2020,Q4,2020Q4,2026-07-21,14875000,False,False,False,2020-10-01,2020-12-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-22-006956,2022-03-23,432000,2.99,1261000,9.26
INTT,InTest Corporation,revenue,Revenue (GAAP),USD,2021,Q1,2021Q1,2026-07-21,19556000,False,False,False,2021-01-01,2021-03-31,RevenueFromContractWithCustomerIncludingAssessedTax,10-K,0001437749-23-007539,2023-03-22,4681000,31.47,8326000,74.14
